,Unnamed: 0,video,audio,label,center,pred,posScore
7792,7792,speaker246_0001,speaker246_0001,1,36,0,0.0039214757
7793,7793,speaker212_0020,speaker212_0022,0,155,0,0.039435234
7794,7794,speaker111_0005,speaker111_0003,0,18,0,0.14446145
7795,7795,speaker242_0001,speaker242_0002,0,68,0,0.19532046
7796,7796,speaker242_0003,speaker242_0003,1,34,0,0.23173106
7797,7797,speaker273_0006,speaker273_0006,1,16,1,0.6517681
7798,7798,speaker263_0000,speaker263_0000,1,18,0,0.1379219
7799,7799,speaker014_0003,speaker232_0003,0,151,0,0.07055596
7800,7800,speaker297_0000,speaker297_0000,1,79,1,0.66314864
7801,7801,speaker016_0006,speaker016_0006,1,47,1,0.9860971
7802,7802,speaker196_0000,speaker196_0000,1,15,1,0.83848065
7803,7803,speaker095_0000,speaker095_0000,1,12,0,0.0015262935
7804,7804,speaker291_0003,speaker230_0005,0,62,0,0.0010413988
7805,7805,speaker227_0000,speaker227_0000,0,24,0,0.0004352695
7806,7806,speaker256_0001,speaker256_0001,1,25,1,0.98821014
7807,7807,speaker328_0005,speaker328_0005,0,61,0,0.13181148
7808,7808,speaker127_0001,speaker127_0004,0,50,0,0.041090608
7809,7809,speaker109_0001,speaker109_0001,1,44,1,0.9938248
7810,7810,speaker138_0022,speaker138_0022,1,42,1,0.7752368
7811,7811,speaker290_0000,speaker291_0003,0,6,0,0.00052524573
7812,7812,speaker318_0001,speaker257_0010,0,50,1,0.55071694
7813,7813,speaker287_0002,speaker287_0002,0,78,0,0.050590403
7814,7814,speaker169_0004,speaker169_0004,1,71,1,0.94765294
7815,7815,speaker270_0011,speaker270_0011,1,9,1,0.6351955
7816,7816,speaker057_0033,speaker057_0033,0,49,0,0.0007879163
7817,7817,speaker059_0000,speaker059_0000,0,63,0,0.016280347
7818,7818,speaker285_0003,speaker285_0003,1,2,1,0.97744596
7819,7819,speaker143_0000,speaker143_0000,1,20,0,0.4122127
7820,7820,speaker057_0015,speaker057_0015,0,28,0,0.0010265048
7821,7821,speaker230_0005,speaker230_0005,1,70,1,0.9002586
7822,7822,speaker274_0009,speaker274_0009,1,194,1,0.794106
7823,7823,speaker103_0002,speaker103_0002,0,1,0,0.00031552164
7824,7824,speaker102_0000,speaker102_0000,1,20,0,0.45435008
7825,7825,speaker143_0010,speaker143_0010,1,18,1,0.9240671
7826,7826,speaker224_0002,speaker224_0002,1,17,1,0.99428976
7827,7827,speaker267_0001,speaker267_0000,0,43,0,0.0005045905
7828,7828,speaker254_0002,speaker254_0002,1,89,1,0.61163485
7829,7829,speaker077_0002,speaker077_0002,1,112,1,0.7779758
7830,7830,speaker319_0000,speaker319_0001,0,241,0,0.07522178
7831,7831,speaker061_0057,speaker061_0039,0,23,0,0.010919202
7832,7832,speaker185_0006,speaker185_0006,1,147,1,0.5761905
7833,7833,speaker071_0001,speaker144_0003,0,16,0,0.14208171
7834,7834,speaker287_0003,speaker287_0003,1,49,0,0.45089817
7835,7835,speaker258_0014,speaker258_0014,1,87,0,0.3365603
7836,7836,speaker201_0015,speaker201_0015,0,24,0,0.1309305
7837,7837,speaker198_0000,speaker198_0000,0,8,0,0.000461929
7838,7838,speaker297_0002,speaker297_0002,1,5,1,0.99307346
7839,7839,speaker106_0001,speaker106_0001,0,56,0,0.29297656
7840,7840,speaker300_0001,speaker300_0001,1,52,1,0.66547096
7841,7841,speaker207_0002,speaker207_0002,1,44,1,0.7041404
7842,7842,speaker197_0001,speaker197_0001,0,15,0,0.0014030065
7843,7843,speaker212_0027,speaker212_0027,1,28,1,0.89527404
7844,7844,speaker152_0010,speaker152_0010,1,69,0,0.42960122
7845,7845,speaker134_0004,speaker134_0004,1,24,1,0.9728348
7846,7846,speaker073_0000,speaker073_0000,1,50,1,0.9248661
7847,7847,speaker267_0001,speaker267_0000,0,25,0,0.0014430861
7848,7848,speaker006_0008,speaker006_0008,1,0,1,0.9911232
7849,7849,speaker077_0000,speaker077_0000,0,113,0,0.2028723
7850,7850,speaker270_0002,speaker270_0002,0,30,0,0.00090000755
7851,7851,speaker048_0010,speaker048_0027,0,180,1,0.622759
7852,7852,speaker306_0003,speaker306_0002,0,153,0,0.03440575
7853,7853,speaker187_0000,speaker187_0000,1,34,1,0.96676165
7854,7854,speaker223_0030,speaker223_0030,1,13,0,0.25693098
7855,7855,speaker056_0011,speaker056_0011,1,69,1,0.933654
7856,7856,speaker080_0000,speaker080_0000,0,26,0,0.00042826
7857,7857,speaker006_0013,speaker006_0020,0,39,0,0.025368342
7858,7858,speaker166_0014,speaker254_0002,0,80,0,0.10250146
7859,7859,speaker256_0003,speaker256_0001,0,3,1,0.99097955
7860,7860,speaker313_0002,speaker313_0002,1,12,0,0.0042042457
7861,7861,speaker028_0009,speaker094_0008,0,100,0,0.03755278
7862,7862,speaker303_0001,speaker303_0001,1,21,1,0.8456058
7863,7863,speaker249_0000,speaker249_0000,1,48,1,0.9261997
7864,7864,speaker066_0020,speaker066_0008,0,1,0,0.00031616082
7865,7865,speaker016_0000,speaker016_0006,0,43,0,0.00087311486
7866,7866,speaker062_0002,speaker062_0004,0,49,0,0.04745809
7867,7867,speaker092_0002,speaker164_0001,0,68,0,0.24594097
7868,7868,speaker189_0006,speaker189_0006,1,19,1,0.99060714
7869,7869,speaker313_0006,speaker313_0000,0,69,0,0.0010925253
7870,7870,speaker263_0000,speaker263_0001,0,42,0,0.0011071783
7871,7871,speaker305_0001,speaker305_0002,0,14,0,0.07062604
7872,7872,speaker052_0020,speaker052_0001,0,135,0,0.0823988
7873,7873,speaker062_0001,speaker062_0001,1,0,1,0.98710823
7874,7874,speaker138_0023,speaker138_0023,1,53,0,0.17544076
7875,7875,speaker127_0004,speaker168_0000,0,20,0,0.0032989206
7876,7876,speaker076_0004,speaker076_0004,1,115,1,0.8799747
7877,7877,speaker318_0000,speaker318_0000,1,73,1,0.7373813
7878,7878,speaker048_0004,speaker048_0004,0,42,0,0.15370545
7879,7879,speaker274_0015,speaker274_0015,0,115,1,0.88012135
7880,7880,speaker077_0000,speaker077_0000,1,82,1,0.74247414
7881,7881,speaker316_0009,speaker298_0000,0,130,0,0.0029876083
7882,7882,speaker328_0004,speaker328_0004,0,81,0,0.12102241
7883,7883,speaker077_0003,speaker077_0001,0,41,0,0.07889554
7884,7884,speaker028_0006,speaker028_0006,1,26,1,0.8221057
7885,7885,speaker189_0001,speaker189_0001,1,1,1,0.96763813
7886,7886,speaker328_0000,speaker328_0000,1,87,1,0.91706616
7887,7887,speaker028_0012,speaker028_0012,1,38,0,0.4345938
7888,7888,speaker303_0003,speaker303_0003,1,84,1,0.95881635
7889,7889,speaker280_0001,speaker189_0005,0,30,0,0.07238947
7890,7890,speaker134_0005,speaker134_0005,0,8,0,0.0009482691
7891,7891,speaker039_0006,speaker039_0006,1,18,1,0.56535476
7892,7892,speaker116_0000,speaker062_0003,0,20,0,0.0019035971
7893,7893,speaker113_0000,speaker113_0000,1,59,0,0.19961864
7894,7894,speaker126_0000,speaker126_0000,0,35,0,0.0008673918
7895,7895,speaker272_0001,speaker321_0000,0,41,0,0.015693286
7896,7896,speaker249_0000,speaker069_0002,0,45,0,0.08830059
7897,7897,speaker199_0004,speaker199_0001,0,17,0,0.06924211
7898,7898,speaker191_0009,speaker014_0005,0,6,0,0.0024289484
7899,7899,speaker283_0002,speaker283_0004,0,15,0,0.3212157
7900,7900,speaker310_0000,speaker138_0022,0,32,0,0.0012120163
7901,7901,speaker309_0004,speaker309_0004,1,37,1,0.95918065
7902,7902,speaker052_0014,speaker052_0014,1,50,1,0.899216
7903,7903,speaker296_0005,speaker296_0005,1,53,1,0.9773594
7904,7904,speaker014_0005,speaker014_0005,1,28,1,0.970103
7905,7905,speaker048_0014,speaker048_0014,1,290,1,0.83210963
7906,7906,speaker113_0000,speaker113_0000,1,75,1,0.98667455
7907,7907,speaker299_0006,speaker299_0006,1,0,1,0.969356
7908,7908,speaker028_0003,speaker146_0002,0,20,0,0.005206182
7909,7909,speaker094_0008,speaker094_0014,0,101,0,0.055771433
7910,7910,speaker193_0003,speaker193_0003,1,12,1,0.6645557
7911,7911,speaker256_0002,speaker256_0002,1,87,1,0.96178836
7912,7912,speaker152_0001,speaker152_0010,0,36,0,0.07038763
7913,7913,speaker227_0003,speaker227_0003,1,44,1,0.9231348
7914,7914,speaker274_0008,speaker274_0008,0,73,0,0.018416697
7915,7915,speaker090_0000,speaker090_0000,1,6,1,0.9926594
7916,7916,speaker218_0006,speaker218_0006,1,1,1,0.99147344
7917,7917,speaker005_0000,speaker005_0000,1,9,1,0.964863
7918,7918,speaker318_0000,speaker069_0001,0,15,0,0.03562691
7919,7919,speaker144_0000,speaker144_0000,0,111,0,0.0004627116
7920,7920,speaker318_0000,speaker318_0000,0,65,0,0.0021857417
7921,7921,speaker150_0002,speaker150_0000,0,13,0,0.016008176
7922,7922,speaker256_0000,speaker300_0001,0,114,0,0.1438062
7923,7923,speaker321_0003,speaker321_0000,0,65,0,0.42067584
7924,7924,speaker197_0004,speaker197_0004,1,0,1,0.9793711
7925,7925,speaker056_0005,speaker056_0005,0,57,0,0.014277738
7926,7926,speaker112_0001,speaker296_0003,0,30,0,0.077124834
7927,7927,speaker144_0001,speaker144_0000,0,22,1,0.70798177
7928,7928,speaker297_0004,speaker297_0000,0,12,0,0.0026913153
7929,7929,speaker283_0004,speaker283_0004,1,90,1,0.98554313
7930,7930,speaker135_0000,speaker135_0000,1,127,0,0.07284937
7931,7931,speaker166_0016,speaker166_0016,1,41,0,0.22119397
7932,7932,speaker242_0003,speaker242_0003,1,3,1,0.98529017
7933,7933,speaker230_0005,speaker230_0005,1,73,1,0.8764225
7934,7934,speaker166_0017,speaker049_0068,0,34,0,0.21994169
7935,7935,speaker068_0005,speaker068_0003,0,121,1,0.59228426
7936,7936,speaker207_0000,speaker207_0000,1,50,0,0.32683364
7937,7937,speaker198_0000,speaker198_0004,0,0,0,0.00040341305
7938,7938,speaker095_0000,speaker095_0000,1,59,0,0.23835859
7939,7939,speaker047_0000,speaker047_0000,1,93,1,0.9935266
7940,7940,speaker302_0004,speaker302_0001,0,28,0,0.049774114
7941,7941,speaker291_0001,speaker291_0001,1,47,0,0.040592533
7942,7942,speaker316_0009,speaker204_0000,0,80,0,0.16976675
7943,7943,speaker302_0001,speaker302_0001,1,25,0,0.16508773
7944,7944,speaker064_0001,speaker135_0001,0,51,0,0.16974102
7945,7945,speaker188_0001,speaker188_0001,1,84,1,0.9861412
7946,7946,speaker164_0004,speaker155_0003,0,6,1,0.9652946
7947,7947,speaker127_0003,speaker046_0006,0,21,0,0.20514116
7948,7948,speaker092_0002,speaker092_0000,0,141,0,0.18316917
7949,7949,speaker318_0000,speaker168_0001,0,8,0,0.0004841383
7950,7950,speaker113_0000,speaker113_0000,1,47,0,0.17037891
7951,7951,speaker210_0001,speaker298_0001,0,101,0,0.0007843356
7952,7952,speaker005_0018,speaker005_0018,1,6,1,0.9928793
7953,7953,speaker273_0008,speaker273_0003,0,181,0,0.24956946
7954,7954,speaker148_0001,speaker148_0001,1,45,1,0.9254929
7955,7955,speaker136_0001,speaker136_0001,1,31,1,0.80777013
7956,7956,speaker040_0009,speaker040_0009,1,34,1,0.69873834
7957,7957,speaker280_0001,speaker280_0001,1,142,0,0.35006297
7958,7958,speaker174_0008,speaker174_0008,1,29,1,0.8040302
7959,7959,speaker193_0004,speaker193_0004,1,9,1,0.8894637
7960,7960,speaker146_0000,speaker146_0000,1,4,1,0.98372525
7961,7961,speaker321_0002,speaker309_0004,0,71,0,0.01392083
7962,7962,speaker103_0001,speaker103_0001,0,60,0,0.0011950225
7963,7963,speaker159_0000,speaker159_0000,1,15,1,0.86443985
7964,7964,speaker319_0003,speaker048_0006,0,2,0,0.00049375015
7965,7965,speaker328_0002,speaker247_0011,0,46,0,0.00042125804
7966,7966,speaker150_0000,speaker150_0000,1,5,1,0.9350962
7967,7967,speaker076_0003,speaker076_0003,0,79,0,0.29167676
7968,7968,speaker314_0005,speaker270_0010,0,14,1,0.6071869
7969,7969,speaker302_0004,speaker258_0005,0,56,1,0.7918438
7970,7970,speaker164_0002,speaker164_0002,1,18,1,0.9356777
7971,7971,speaker290_0000,speaker290_0000,1,45,1,0.61079097
7972,7972,speaker004_0024,speaker305_0000,0,25,0,0.48153675
7973,7973,speaker319_0000,speaker319_0003,0,89,0,0.0006990693
7974,7974,speaker242_0003,speaker254_0004,0,34,0,0.10110822
7975,7975,speaker314_0007,speaker314_0007,1,126,1,0.8955791
7976,7976,speaker077_0001,speaker077_0001,0,31,0,0.00084040815
7977,7977,speaker235_0000,speaker235_0000,1,16,1,0.9605751
7978,7978,speaker174_0012,speaker174_0012,1,18,1,0.8725013
7979,7979,speaker232_0000,speaker232_0001,0,85,0,0.0012874993
7980,7980,speaker066_0020,speaker066_0020,1,25,0,0.21518058
7981,7981,speaker242_0002,speaker242_0001,0,41,0,0.005210922
7982,7982,speaker149_0000,speaker040_0008,0,3,0,0.0005443429
7983,7983,speaker234_0003,speaker249_0000,0,96,0,0.008489346
7984,7984,speaker204_0002,speaker204_0002,1,61,1,0.97941184
7985,7985,speaker102_0001,speaker102_0001,1,54,1,0.7232216
7986,7986,speaker039_0007,speaker039_0006,0,40,0,0.01381261
7987,7987,speaker267_0001,speaker185_0000,0,39,0,0.00077714043
7988,7988,speaker227_0004,speaker227_0004,1,134,1,0.77151084
7989,7989,speaker144_0002,speaker144_0002,1,71,1,0.91250896
7990,7990,speaker080_0000,speaker080_0000,1,0,1,0.9781383
7991,7991,speaker095_0000,speaker297_0003,0,139,0,0.00058287487
7992,7992,speaker212_0002,speaker212_0002,1,79,0,0.41020676
7993,7993,speaker004_0031,speaker004_0031,1,77,1,0.83934015
7994,7994,speaker290_0000,speaker290_0001,0,12,0,0.31155258
7995,7995,speaker069_0000,speaker069_0000,1,119,0,0.026877327
7996,7996,speaker164_0000,speaker164_0002,0,21,1,0.8345258
7997,7997,speaker095_0000,speaker095_0000,0,63,0,0.03060665
7998,7998,speaker268_0002,speaker268_0002,1,25,0,0.3428226
7999,7999,speaker218_0005,speaker218_0005,1,17,1,0.9654436
8000,8000,speaker174_0006,speaker174_0006,0,60,0,0.0010300841
8001,8001,speaker234_0022,speaker234_0022,1,64,1,0.76462555
8002,8002,speaker039_0005,speaker198_0002,0,12,1,0.84359455
8003,8003,speaker155_0003,speaker155_0003,1,26,1,0.96554905
8004,8004,speaker254_0005,speaker254_0005,0,1,0,0.000522347
8005,8005,speaker311_0000,speaker311_0001,0,91,0,0.0030354296
8006,8006,speaker069_0002,speaker069_0002,1,132,0,0.21890368
8007,8007,speaker201_0001,speaker155_0004,0,42,0,0.005057691
8008,8008,speaker110_0000,speaker110_0000,1,21,0,0.24078758
8009,8009,speaker076_0003,speaker076_0003,1,107,1,0.9976435
8010,8010,speaker014_0001,speaker014_0001,1,1,1,0.9916401
8011,8011,speaker305_0000,speaker305_0001,0,107,0,0.114158235
8012,8012,speaker204_0000,speaker204_0000,0,62,0,0.23624735
8013,8013,speaker040_0009,speaker040_0009,1,210,1,0.9248078
8014,8014,speaker066_0021,speaker066_0021,1,7,1,0.98920494
8015,8015,speaker106_0004,speaker061_0012,0,42,0,0.037159678
8016,8016,speaker306_0003,speaker306_0003,1,15,0,0.24197833
8017,8017,speaker273_0003,speaker273_0003,1,220,0,0.21924943
8018,8018,speaker111_0001,speaker147_0001,0,58,0,0.4193059
8019,8019,speaker138_0004,speaker138_0004,1,43,1,0.75217366
8020,8020,speaker149_0000,speaker311_0000,0,18,1,0.8748432
8021,8021,speaker207_0003,speaker018_0000,0,48,0,0.0020235567
8022,8022,speaker264_0005,speaker264_0005,1,53,1,0.6636954
8023,8023,speaker110_0000,speaker110_0000,0,7,0,0.00043675615
8024,8024,speaker235_0002,speaker235_0002,1,10,1,0.9501452
8025,8025,speaker278_0000,speaker278_0000,1,18,1,0.869446
8026,8026,speaker280_0002,speaker280_0002,1,111,1,0.98985183
8027,8027,speaker305_0000,speaker261_0000,0,16,0,0.12613118
8028,8028,speaker290_0001,speaker290_0001,0,104,0,0.00072203274
8029,8029,speaker290_0001,speaker290_0001,0,64,1,0.6003713
8030,8030,speaker208_0017,speaker208_0014,0,114,0,0.311538
8031,8031,speaker267_0000,speaker267_0001,0,67,0,0.00043950608
8032,8032,speaker278_0001,speaker155_0003,0,41,1,0.9598941
8033,8033,speaker246_0000,speaker246_0001,0,8,0,0.0055615697
8034,8034,speaker076_0003,speaker076_0004,0,65,1,0.6955896
8035,8035,speaker152_0007,speaker152_0007,1,15,1,0.9131645
8036,8036,speaker111_0001,speaker111_0002,0,14,0,0.07558838
8037,8037,speaker268_0002,speaker268_0002,1,22,0,0.13450335
8038,8038,speaker298_0006,speaker298_0006,1,168,0,0.4597495
8039,8039,speaker295_0002,speaker295_0002,1,60,1,0.9835291
8040,8040,speaker143_0010,speaker257_0008,0,27,0,0.00049471954
8041,8041,speaker048_0026,speaker048_0026,1,82,0,0.3141059
8042,8042,speaker299_0003,speaker299_0004,0,83,0,0.12178186
8043,8043,speaker092_0002,speaker092_0000,0,265,0,0.00058252044
8044,8044,speaker039_0007,speaker039_0007,0,35,0,0.001015319
8045,8045,speaker321_0002,speaker321_0002,1,77,1,0.98655385
8046,8046,speaker299_0005,speaker299_0005,1,86,0,0.14860022
8047,8047,speaker232_0000,speaker232_0002,0,91,0,0.0009382842
8048,8048,speaker006_0013,speaker006_0022,0,45,0,0.0009827882
8049,8049,speaker159_0000,speaker159_0000,0,24,0,0.00039634522
8050,8050,speaker057_0019,speaker057_0019,0,14,0,0.35235947
8051,8051,speaker297_0008,speaker297_0008,0,75,0,0.16698897
8052,8052,speaker197_0000,speaker197_0000,1,48,1,0.7313058
8053,8053,speaker055_0010,speaker055_0010,0,42,1,0.58490425
8054,8054,speaker187_0000,speaker187_0000,0,1,0,0.00030516644
8055,8055,speaker313_0003,speaker313_0003,1,77,1,0.9075254
8056,8056,speaker126_0000,speaker126_0002,0,76,1,0.8935758
8057,8057,speaker095_0000,speaker095_0000,1,130,1,0.9051729
8058,8058,speaker305_0001,speaker305_0001,1,5,1,0.9917132
8059,8059,speaker102_0001,speaker102_0001,1,28,0,0.14261574
8060,8060,speaker224_0028,speaker224_0028,1,18,1,0.6168417
8061,8061,speaker291_0002,speaker242_0003,0,25,1,0.8259521
8062,8062,speaker318_0001,speaker318_0001,0,19,0,0.048530553
8063,8063,speaker073_0000,speaker073_0000,1,92,1,0.7943042
8064,8064,speaker295_0002,speaker295_0000,0,15,0,0.05353002
8065,8065,speaker201_0006,speaker201_0001,0,18,0,0.0041077374
8066,8066,speaker205_0000,speaker205_0000,1,7,1,0.9816553
8067,8067,speaker285_0006,speaker285_0006,1,118,0,0.04785296
8068,8068,speaker242_0001,speaker242_0001,0,19,0,0.044698104
8069,8069,speaker299_0000,speaker299_0000,1,36,1,0.6611854
8070,8070,speaker290_0001,speaker290_0001,1,64,0,0.2973976
8071,8071,speaker147_0001,speaker147_0001,1,20,1,0.80035627
8072,8072,speaker303_0000,speaker106_0004,0,70,0,0.0005720998
8073,8073,speaker006_0015,speaker316_0008,0,115,0,0.44488326
8074,8074,speaker204_0002,speaker287_0003,0,37,0,0.33249092
8075,8075,speaker272_0001,speaker272_0001,1,74,1,0.847247
8076,8076,speaker127_0001,speaker127_0001,0,78,0,0.0007213565
8077,8077,speaker118_0000,speaker118_0000,1,2,1,0.9367955
8078,8078,speaker274_0015,speaker274_0015,0,103,0,0.4283351
8079,8079,speaker138_0031,speaker138_0031,1,62,1,0.96713567
8080,8080,speaker069_0000,speaker069_0000,1,92,0,0.41005853
8081,8081,speaker147_0002,speaker109_0001,0,6,0,0.0006689033
8082,8082,speaker184_0000,speaker184_0000,1,26,1,0.980593
8083,8083,speaker298_0001,speaker298_0001,1,10,1,0.64478964
8084,8084,speaker006_0021,speaker006_0021,1,174,1,0.7011876
8085,8085,speaker141_0002,speaker141_0002,0,27,0,0.00034594975
8086,8086,speaker169_0002,speaker169_0004,0,74,0,0.0003886505
8087,8087,speaker155_0005,speaker155_0005,1,103,1,0.9229822
8088,8088,speaker090_0000,speaker062_0003,0,82,1,0.6579747
8089,8089,speaker249_0000,speaker249_0000,0,2,0,0.00051019184
8090,8090,speaker318_0000,speaker318_0000,1,21,1,0.6422179
8091,8091,speaker254_0001,speaker254_0001,0,135,0,0.0010430355
8092,8092,speaker118_0000,speaker311_0000,0,12,0,0.0937838
8093,8093,speaker287_0002,speaker287_0002,1,52,1,0.9491428
8094,8094,speaker232_0000,speaker189_0009,0,66,0,0.12639663
8095,8095,speaker055_0034,speaker055_0034,0,144,0,0.016063856
8096,8096,speaker135_0000,speaker135_0000,1,175,1,0.9803045
8097,8097,speaker292_0014,speaker292_0002,0,192,0,0.3316572
8098,8098,speaker287_0003,speaker287_0003,1,6,1,0.99365383
8099,8099,speaker039_0005,speaker039_0003,0,12,0,0.051914398
8100,8100,speaker310_0010,speaker310_0010,0,18,0,0.041149303
8101,8101,speaker052_0013,speaker052_0015,0,36,0,0.0005192409
8102,8102,speaker135_0000,speaker135_0000,1,18,1,0.7118426
8103,8103,speaker191_0019,speaker191_0019,0,111,0,0.10375518
8104,8104,speaker138_0008,speaker138_0008,0,18,0,0.0018757727
8105,8105,speaker018_0010,speaker018_0010,1,7,1,0.989958
8106,8106,speaker292_0007,speaker292_0007,1,21,0,0.11346921
8107,8107,speaker302_0004,speaker302_0004,1,26,1,0.7973908
8108,8108,speaker249_0000,speaker249_0000,0,11,0,0.52267164
8109,8109,speaker212_0005,speaker212_0015,0,97,0,0.36963072
8110,8110,speaker319_0001,speaker319_0001,1,65,0,0.42540634
8111,8111,speaker321_0001,speaker321_0001,1,85,1,0.94019264
8112,8112,speaker263_0001,speaker263_0001,0,12,0,0.00074807485
8113,8113,speaker235_0000,speaker235_0000,1,11,1,0.9756954
8114,8114,speaker092_0000,speaker092_0000,1,27,1,0.57890904
8115,8115,speaker201_0013,speaker201_0013,1,68,0,0.21121484
8116,8116,speaker155_0002,speaker278_0001,0,92,0,0.00043780287
8117,8117,speaker246_0001,speaker246_0001,0,93,0,0.003525187
8118,8118,speaker090_0000,speaker090_0000,0,139,0,0.00085177494
8119,8119,speaker208_0027,speaker208_0027,1,32,1,0.95514715
8120,8120,speaker263_0001,speaker263_0001,1,33,1,0.98152083
8121,8121,speaker242_0003,speaker242_0003,0,7,0,0.0025837165
8122,8122,speaker134_0004,speaker134_0004,1,10,1,0.94386655
8123,8123,speaker291_0001,speaker291_0001,0,85,0,0.0015544335
8124,8124,speaker112_0000,speaker112_0001,0,104,0,0.0016322365
8125,8125,speaker258_0018,speaker258_0003,0,4,0,0.00058197096
8126,8126,speaker319_0001,speaker319_0003,0,80,0,0.00040471085
8127,8127,speaker073_0000,speaker073_0000,1,192,1,0.9945517
8128,8128,speaker052_0028,speaker273_0004,0,237,0,0.001065094
8129,8129,speaker056_0000,speaker056_0020,0,142,0,0.353098
8130,8130,speaker193_0004,speaker285_0004,0,59,0,0.0014408398
8131,8131,speaker052_0030,speaker052_0027,0,51,0,0.0035406302
8132,8132,speaker055_0001,speaker055_0003,0,75,0,0.104577586
8133,8133,speaker052_0029,speaker311_0001,0,4,0,0.00052856613
8134,8134,speaker257_0002,speaker257_0002,1,87,1,0.97509307
8135,8135,speaker077_0003,speaker199_0005,0,74,1,0.9189571
8136,8136,speaker074_0007,speaker074_0007,1,17,1,0.87673587
8137,8137,speaker223_0027,speaker223_0027,1,69,0,0.4416583
8138,8138,speaker143_0000,speaker143_0000,1,21,1,0.9263403
8139,8139,speaker068_0015,speaker068_0015,0,26,0,0.4541669
8140,8140,speaker056_0012,speaker056_0014,0,24,0,0.0072191814
8141,8141,speaker230_0005,speaker230_0005,1,82,1,0.7983757
8142,8142,speaker207_0002,speaker207_0003,0,16,1,0.6265987
8143,8143,speaker212_0017,speaker212_0023,0,150,1,0.8652716
8144,8144,speaker018_0008,speaker018_0008,1,99,1,0.8572092
8145,8145,speaker199_0005,speaker199_0005,0,52,1,0.92052233
8146,8146,speaker261_0000,speaker261_0000,1,6,1,0.9673125
8147,8147,speaker059_0001,speaker059_0003,0,46,0,0.06400882
8148,8148,speaker205_0002,speaker205_0002,1,11,1,0.9384763
8149,8149,speaker230_0005,speaker230_0005,0,132,0,0.001138724
8150,8150,speaker126_0002,speaker126_0002,1,2,1,0.97758114
8151,8151,speaker166_0013,speaker166_0013,1,24,0,0.034235246
8152,8152,speaker111_0005,speaker111_0005,1,26,0,0.29196835
8153,8153,speaker193_0001,speaker193_0001,1,18,1,0.6682948
8154,8154,speaker257_0000,speaker257_0006,0,15,0,0.08282162
8155,8155,speaker039_0002,speaker039_0004,0,28,0,0.00064297405
8156,8156,speaker292_0007,speaker292_0007,1,55,0,0.4102974
8157,8157,speaker139_0007,speaker071_0001,0,31,1,0.51989836
8158,8158,speaker303_0002,speaker303_0002,1,109,1,0.843807
8159,8159,speaker046_0001,speaker292_0000,0,29,0,0.0765913
8160,8160,speaker174_0011,speaker174_0011,0,50,0,0.0013695695
8161,8161,speaker205_0000,speaker205_0000,1,57,1,0.68332446
8162,8162,speaker052_0009,speaker052_0009,0,59,0,0.0003831881
8163,8163,speaker074_0025,speaker292_0002,0,211,0,0.11702139
8164,8164,speaker316_0001,speaker316_0001,0,110,0,0.000972056
8165,8165,speaker246_0000,speaker246_0000,1,8,1,0.98339874
8166,8166,speaker223_0036,speaker283_0001,0,80,0,0.032631967
8167,8167,speaker184_0010,speaker184_0010,1,28,0,0.3681654
8168,8168,speaker092_0002,speaker092_0002,1,79,1,0.9231574
8169,8169,speaker028_0017,speaker278_0001,0,23,1,0.8050032
8170,8170,speaker261_0000,speaker261_0000,1,0,1,0.9833324
8171,8171,speaker076_0004,speaker076_0004,1,30,0,0.3039159
8172,8172,speaker196_0001,speaker280_0001,0,16,0,0.0013977344
8173,8173,speaker055_0036,speaker055_0036,1,29,1,0.8467048
8174,8174,speaker228_0001,speaker228_0001,1,54,0,0.110132754
8175,8175,speaker249_0000,speaker249_0000,1,5,1,0.98417675
8176,8176,speaker111_0002,speaker299_0004,0,37,0,0.052002247
8177,8177,speaker066_0000,speaker066_0000,1,105,1,0.65424055
8178,8178,speaker318_0001,speaker318_0000,0,60,0,0.01253139
8179,8179,speaker314_0001,speaker314_0001,1,43,1,0.83404213
8180,8180,speaker208_0005,speaker208_0005,0,123,0,0.19313867
8181,8181,speaker016_0003,speaker016_0001,0,8,0,0.0011887893
8182,8182,speaker169_0002,speaker169_0002,1,70,1,0.9754801
8183,8183,speaker306_0001,speaker306_0001,1,32,1,0.772993
8184,8184,speaker144_0002,speaker144_0001,0,57,0,0.0013587128
8185,8185,speaker046_0007,speaker046_0007,1,94,1,0.9308521
8186,8186,speaker287_0002,speaker287_0002,1,48,1,0.9174042
8187,8187,speaker106_0001,speaker106_0001,1,67,0,0.46246204
8188,8188,speaker267_0001,speaker267_0001,0,48,0,0.00038046524
8189,8189,speaker272_0000,speaker272_0000,1,154,1,0.8794677
8190,8190,speaker126_0002,speaker126_0001,0,30,0,0.26126182
8191,8191,speaker292_0004,speaker292_0004,1,45,1,0.9764694
8192,8192,speaker069_0001,speaker069_0001,1,151,1,0.93230915
8193,8193,speaker143_0012,speaker143_0012,1,54,1,0.83591497
8194,8194,speaker295_0000,speaker295_0002,0,100,1,0.6025948
8195,8195,speaker069_0000,speaker069_0002,0,112,0,0.030558433
8196,8196,speaker198_0002,speaker198_0002,1,4,1,0.96159875
8197,8197,speaker016_0002,speaker016_0004,0,149,0,0.037313364
8198,8198,speaker290_0000,speaker095_0000,0,55,0,0.0007490761
8199,8199,speaker280_0000,speaker280_0000,0,16,0,0.0018270466
